gene	variable	b1	se_b1	p_b1	b2	se_b2	p_b2	global1	global2
h1foo	H1FOO	-0.08164991	0.183424494	0.656217281	0.093378773	0.183424494	0.574218679	0.291675185	0.12273434
h1fx_as1	H1FX-AS1	0.093846176	0.1357986	0.489522303	-0.109296188	0.1357986	0.424604175	0.261443016	0.101563589
h2afb1	H2AFB1	0.060785702	0.133095054	0.647880259	0.24832535	0.133095054	0.069534387	0.14505137	0.126186215
h2afb2	H2AFB2	0.237289728	0.133449278	0.075383045	0.332140622	0.133449278	0.015419386	0.048466475	0.438707035
h2afb3	H2AFB3	-0.199368955	0.134972957	0.139648038	0.091913249	0.134972957	0.527256191	0.100240971	0.040067899
h2afvp1	H2AFVP1	0.369079842	0.133846601	0.005824809	0.083393519	0.133846601	0.541458113	0.010281461	0.020095445
h2bfm	H2BFM	0.071256867	0.259012771	0.783232135	0.073917283	0.259012771	0.589675775	0.862011819	0.98959306
h2bfwt	H2BFWT	-0.038642255	0.223879282	0.862963425	0.1847414	0.223879282	0.200186666	0.233785571	0.221871755
h2bfxp	H2BFXP	-0.136331337	0.133164544	0.305938704	0.226964204	0.133164544	0.097064114	0.012419153	0.003184455
h3x	H3X	-0.068165948	0.14908115	0.647498148	0.06663863	0.14908115	0.791756257	0.679701693	0.479814536
h3y	H3Y	0.059384191	0.35358368	0.866623032	-0.022492493	0.35358368	0.915413731	0.882268069	0.691834754
h3f3ap4	H3F3AP4	-0.001864506	0.281804285	0.994720982	-0.029050809	0.281804285	0.842080836	0.972416473	0.907263887
h3f3ap5	H3F3AP5	-0.17864117	0.609996615	0.769632221	-0.207681493	0.609996615	0.647711388	0.748299516	0.886308544
h3f3ap6	H3F3AP6	-0.023963021	0.304745557	0.937324635	0.032440615	0.304745557	0.838201618	0.937892842	0.805787264
h3f3b	H3F3B	0.650154782	0.233640113	0.005390547	0.493443145	0.233640113	0.000206259	0.00076153	0.409572657
h3f3c	H3F3C	0.252963869	0.13339765	0.057918499	0.237438093	0.13339765	0.082737946	0.123679619	0.89914337
hacd4	HACD4	0.273466916	0.167451815	0.102446262	-0.070432905	0.167451815	0.806756942	0.041671944	0.100693408
hace1	HACE1	-0.29812232	0.297464191	0.316240988	-0.359276417	0.297464191	0.064873541	0.097187844	0.710909294
hacl1	HACL1	-0.20581739	0.11802669	0.081190353	-0.155014838	0.11802669	0.209918605	0.21057675	0.641737507
haghl	HAGHL	-0.127870596	0.127440828	0.315681265	-0.176482668	0.127440828	0.355495133	0.419224027	0.826697183
hapln3	HAPLN3	0.026059463	0.117786366	0.824902872	-0.121733602	0.117786366	0.324533155	0.375419311	0.176587153
hapln4	HAPLN4	0.118846988	0.175769013	0.498942634	0.216605948	0.175769013	0.1182967	0.240207362	0.658984566
har1a	HAR1A	-0.027765589	0.126108534	0.825737072	0.088492807	0.126108534	0.615452826	0.688907085	0.393846307
har1b	HAR1B	-0.231233474	0.238944042	0.333178904	-0.100676681	0.238944042	0.560277556	0.60722009	0.396242603
harbi1	HARBI1	0.200227374	0.20273908	0.323343127	-0.142199562	0.20273908	0.495482813	0.284744292	0.116370696
hars	HARS	0.137927159	0.1530933	0.367622717	0.135266352	0.1530933	0.284272972	0.47334776	0.987102187
has2_as1	HAS2-AS1	-0.111904887	0.288313789	0.697915583	-0.105854131	0.288313789	0.448211243	0.7485178	0.981429143
has3	HAS3	-0.036281742	0.293367575	0.901573937	0.017557178	0.293367575	0.965414743	0.881334651	0.736741409
haspin	HASPIN	0.416713718	0.157099511	0.007988718	0.424705821	0.157099511	0.000674941	0.001146934	0.959330225
haus1	HAUS1	-0.21424015	0.411729778	0.602825475	-0.123558241	0.411729778	0.319087237	0.574340547	0.823831081
haus1p2	HAUS1P2	-0.376050426	0.533760274	0.481102424	-0.223267709	0.533760274	0.628101976	0.570350103	0.290729458
haus4	HAUS4	0.659975674	0.163791869	5.59E-05	0.583627934	0.163791869	0.001236564	0.000298031	0.491033967
haus6p1	HAUS6P1	0.083423575	0.15610059	0.593049665	0.030245936	0.15610059	0.865848551	0.826050478	0.67597962
haus8	HAUS8	-0.187731819	0.117946561	0.111459222	-0.093423142	0.117946561	0.449681721	0.274433101	0.388256474
havcr1p1	HAVCR1P1	0.038564829	0.133078914	0.771977529	-0.111825466	0.133078914	0.412948837	0.454671833	0.219784633
havcr2	HAVCR2	-0.139653629	0.136078825	0.304764286	0.008926986	0.136078825	0.946628771	0.54998011	0.355700641
hba1	HBA1	0.140883474	0.135424204	0.298194802	-0.05479946	0.135424204	0.892815224	0.507397521	0.608433385
hba2	HBA2	0.134677661	0.157419164	0.392254839	-0.038216295	0.157419164	0.931989348	0.48216152	0.635552568
hbg1	HBG1	-0.16547243	0.221347385	0.454720206	-0.086359261	0.221347385	0.668422893	0.714257158	0.529462833
hbg2	HBG2	0.105327218	0.284131201	0.710861563	0.112150813	0.284131201	0.574931851	0.832138936	0.963544475
hbm	HBM	-0.091984492	0.203569222	0.651370891	-0.040042752	0.203569222	0.805908378	0.888147614	0.677129565
hcar1	HCAR1	-0.114758913	0.205981108	0.57743643	0.048089226	0.205981108	0.771285357	0.408893201	0.190745271
hcar2	HCAR2	0.570593203	0.2142134	0.007729399	0.323804528	0.2142134	0.032164884	0.025328629	0.125029547
hccat5	HCCAT5	0.283669865	0.167738227	0.090808885	0.255510346	0.167738227	0.232194779	0.226119293	0.818259189
hcg2040054	HCG2040054	-0.127227734	0.307601412	0.679158047	-0.205787232	0.307601412	0.586064654	0.833395742	0.584503319
hcg22	HCG22	0.005758667	0.12731452	0.963922532	-0.095511985	0.12731452	0.560238061	0.835147904	0.594019169
hcg27	HCG27	0.295863353	0.213382079	0.165581267	0.0570861	0.213382079	0.683300534	0.328846985	0.370475738
hcn1	HCN1	-0.012946003	0.117861228	0.91253542	0.094385323	0.117861228	0.446495413	0.590514617	0.329038804
hcn3	HCN3	-0.173557325	0.352762039	0.622722547	-0.156769323	0.352762039	0.588710609	0.86326704	0.897279556
hcp5b	HCP5B	0.211360137	0.16780391	0.207825888	0.188601205	0.16780391	0.349185822	0.452027131	0.861994072
hcst	HCST	-0.437645944	0.349084814	0.209952827	-0.329997948	0.349084814	0.125365809	0.301719395	0.566523109
hdac10	HDAC10	0.373976097	0.118592238	0.001613463	0.324683305	0.118592238	0.016812816	0.004895577	0.690059287
hdac8	HDAC8	0.113775149	0.128710098	0.37671541	0.143524532	0.128710098	0.249410532	0.481618221	0.81621452
hddc3	HDDC3	-0.104201455	0.433238705	0.809929162	-0.0701416	0.433238705	0.700911331	0.921569151	0.910579685
hdgfl1	HDGFL1	0.070168777	0.133687059	0.599671224	0.107298267	0.133687059	0.693401919	0.847926292	0.886609915
hdgfl2	HDGFL2	0.15459286	0.271492511	0.56907216	0.16488944	0.271492511	0.222583635	0.468682137	0.963086654
hdhd2	HDHD2	-0.069543304	0.136410582	0.610185476	-0.008129566	0.136410582	0.951124449	0.874419303	0.701083465
hdhd5_as1	HDHD5-AS1	-0.041012974	0.16094477	0.798857193	0.035160717	0.16094477	0.826342037	0.785330106	0.487028726
hdx	HDX	0.076955861	0.135397237	0.56978309	0.00878087	0.135397237	0.943801523	0.81150242	0.573255138
heatr4	HEATR4	-0.118330468	0.170841978	0.488541087	0.023400936	0.170841978	0.880957584	0.451577574	0.210074106
heatr5a	HEATR5A	0.000557359	0.406852548	0.998906956	-0.04584366	0.406852548	0.897971399	0.904661111	0.703652607
heatr5b	HEATR5B	-0.348820846	0.612862392	0.569243038	-0.0943393	0.612862392	0.822207567	0.330647064	0.265015036
heatr9	HEATR9	0.01723899	0.15497821	0.911430053	0.145882961	0.15497821	0.25080487	0.408618519	0.326847754
hectd1	HECTD1	-0.333091792	0.581474086	0.566752828	-0.184191285	0.581474086	0.712277496	0.552792325	0.283876646
hectd2	HECTD2	0.120482095	0.286765446	0.674382011	-0.197542377	0.286765446	0.411435048	0.403846518	0.203244773
hectd2_as1	HECTD2-AS1	0.188557523	0.133278331	0.1571374	0.283445293	0.133278331	0.038554506	0.114247904	0.438566934
hecw2	HECW2	0.263428005	0.121876797	0.03066224	0.206750011	0.121876797	0.095395195	0.083035184	0.623232546
helb	HELB	0.209923587	0.355486674	0.554839073	-0.167967811	0.355486674	0.4692336	0.101304506	0.079313257
helq	HELQ	-0.05687387	0.214274721	0.790682073	-0.040860233	0.214274721	0.878583495	0.959110864	0.91650267
helt	HELT	-0.197487356	0.19672463	0.315437844	-0.128773643	0.19672463	0.69032498	0.440586231	0.721389925
helz2	HELZ2	0.356961978	0.126608104	0.004810986	0.317837027	0.126608104	0.236537466	0.016636971	0.860780687
hemgn	HEMGN	-0.141966732	0.153402474	0.354730483	-0.032202317	0.153402474	0.808980805	0.578040373	0.359335817
henmt1	HENMT1	-0.090216429	0.132394276	0.495604232	0.05069961	0.132394276	0.803465366	0.496261043	0.346812043
hepacam	HEPACAM	0.108081724	0.231853258	0.641097862	0.412665079	0.231853258	0.113113538	0.025269635	0.007324878
hepacam2	HEPACAM2	0.050935993	0.125477964	0.684789802	0.063005124	0.125477964	0.647538801	0.89159225	0.913180885
hephl1	HEPHL1	-0.25263198	0.324560485	0.436343954	-0.315901388	0.324560485	0.330795304	0.588729544	0.605425824
hepn1	HEPN1	-0.081884125	0.137949766	0.552793535	0.182782481	0.137949766	0.265818521	0.322242129	0.133967692
herc2p10	HERC2P10	0.040543653	0.173380223	0.815107304	0.264485486	0.173380223	0.281937006	0.348437552	0.146784521
herc2p2	HERC2P2	-0.138049322	0.166671448	0.407516378	0.128428816	0.166671448	0.547196885	0.117173144	0.054457033
herc2p3	HERC2P3	-0.088423451	0.133122944	0.506546973	0.110354161	0.133122944	0.419266746	0.26880367	0.105126014
herc2p4	HERC2P4	0.043863151	0.146634721	0.764839263	0.07892893	0.146634721	0.753700939	0.944117456	0.856809055
herc2p7	HERC2P7	-0.120391451	0.226619659	0.595246292	0.144407425	0.226619659	0.443398378	0.710397001	0.431118376
herc2p8	HERC2P8	-0.13588987	0.254303289	0.593091497	-0.224270381	0.254303289	0.20126949	0.281226479	0.79995124
herc2p9	HERC2P9	-0.112458517	0.133307044	0.398890051	-0.021917932	0.133307044	0.887287582	0.660338052	0.525797143
herc3	HERC3	0.05823683	0.298584292	0.845359144	0.098409259	0.298584292	0.748087759	0.942414216	0.822154698
herpud2	HERPUD2	-0.225469659	0.277542984	0.416575086	-0.351943824	0.277542984	0.163935751	0.364176554	0.52243385
hes3	HES3	0.114899739	0.133201905	0.388358356	0.277156363	0.133201905	0.051983459	0.145351235	0.20829363
hes4	HES4	-0.265746251	0.166748969	0.111005369	-0.321420011	0.166748969	0.048138216	0.141311271	0.612773084
hes5	HES5	-0.061421483	0.204605516	0.76402868	-0.027145952	0.204605516	0.881874816	0.919293405	0.914914556
hes6	HES6	-0.018858938	0.258134454	0.941759497	0.016833691	0.258134454	0.947483675	0.948248299	0.744438849
hes7	HES7	0.070452992	0.174368035	0.68617769	0.196192291	0.174368035	0.218137582	0.321279747	0.265717948
hexd	HEXD	0.506194295	0.2243919	0.024080075	0.089609301	0.2243919	0.493347573	0.064113839	0.105433411
hexim2	HEXIM2	0.024140278	0.200169559	0.904008544	-0.017176831	0.200169559	0.916511098	0.940554455	0.735211332
hfm1	HFM1	-0.205032017	0.239683832	0.392314811	-0.009285664	0.239683832	0.956277279	0.390047216	0.173448652
hhatl	HHATL	0.348850443	0.332771462	0.294491941	0.254386697	0.332771462	0.369703135	0.576382103	0.614664939
hhcm	HHCM	-0.027847505	0.134954672	0.836519789	0.161895029	0.134954672	0.237514067	0.284435634	0.134971714
hhip	HHIP	0.028267327	0.117781341	0.810331537	0.207603634	0.117781341	0.09333356	0.158723793	0.101203807
hhip_as1	HHIP-AS1	-0.061487611	0.169219521	0.716335953	0.172714069	0.169219521	0.270676844	0.094700467	0.037247505
hhipl1	HHIPL1	0.036502191	0.133072675	0.78385203	0.103033246	0.133072675	0.450587883	0.736062434	0.586919028
hibadh	HIBADH	-0.371356173	0.167940081	0.027019078	-0.229641337	0.167940081	0.284205453	0.03742425	0.249251926
hid1	HID1	0.101514551	0.239273597	0.671375188	0.462074792	0.239273597	0.09217035	0.007766478	0.001854331
higd1ap1	HIGD1AP1	-0.453945703	0.498627062	0.362616222	-0.243155545	0.498627062	0.486999602	0.574360647	0.293189841
higd1ap12	HIGD1AP12	-0.168099971	0.133318554	0.207348646	-0.181637127	0.133318554	0.183916148	0.347122484	0.911985181
higd1c	HIGD1C	-0.204479284	0.145152388	0.158917546	-0.220567227	0.145152388	0.1083206	0.216931878	0.908882105
higd2b	HIGD2B	-0.105726432	0.13312582	0.427088165	-0.253160256	0.13312582	0.064307105	0.169102547	0.22903803
hils1	HILS1	0.078046635	0.129469039	0.546627878	0.259400111	0.129469039	0.073036798	0.197848854	0.282161982
hint2	HINT2	-0.148569828	0.375737938	0.692541725	-0.095603704	0.375737938	0.712206296	0.924751067	0.754450414
hint3	HINT3	-0.318100724	0.316518111	0.314896817	-0.418107624	0.316518111	0.233768625	0.458685037	0.38354324
hipk4	HIPK4	-0.192976415	0.120307929	0.108709478	-0.116793815	0.120307929	0.354840915	0.275064484	0.525254225
hist1h2aa	HIST1H2AA	0.067788878	0.203865142	0.739497969	0.082122922	0.203865142	0.671129016	0.913663194	0.907762066
hist1h2ad	HIST1H2AD	0.001473576	0.231946401	0.994931003	-0.078390669	0.231946401	0.754838092	0.811601856	0.520204217
hist1h2ag	HIST1H2AG	0.358689235	0.133747344	0.007321805	0.140886957	0.133747344	0.302481912	0.021826085	0.075879268
hist1h2ah	HIST1H2AH	0.073634076	0.20187951	0.715303486	0.13761452	0.20187951	0.572202714	0.835387031	0.628729616
hist1h2ai	HIST1H2AI	0.168691108	0.13323886	0.2054843	0.120305569	0.13323886	0.378439235	0.442379112	0.692726195
hist1h2aps6	HIST1H2APS6	0.132809016	0.140505226	0.344544149	-0.058657927	0.140505226	0.726607966	0.299238514	0.152316674
hist1h2ba	HIST1H2BA	0.214486883	0.133252891	0.107480241	0.353404914	0.133252891	0.123311339	0.209208981	0.453451745
hist1h2bc	HIST1H2BC	0.132582955	0.207206531	0.522264299	0.079324564	0.207206531	0.755049304	0.706069074	0.659928464
hist1h2bf	HIST1H2BF	0.158626094	0.134252323	0.237383529	0.088330163	0.134252323	0.688616617	0.425349931	0.663414356
hist1h2bg	HIST1H2BG	0.238590873	0.18210117	0.19012462	0.17667172	0.18210117	0.515116143	0.285329549	0.680402885
hist1h2bi	HIST1H2BI	0.075344643	0.184317908	0.682704429	0.409876885	0.184317908	0.079137682	0.061382584	0.020042771
hist1h3d	HIST1H3D	0.483628076	0.205184404	0.018421208	0.230461666	0.205184404	0.354127329	0.003625509	0.034708766
hist1h3h	HIST1H3H	0.084117142	0.155196526	0.58781573	-0.04803689	0.155196526	0.841482148	0.614979119	0.438527873
hist1h3j	HIST1H3J	-0.000601768	0.145940713	0.996710032	0.088510948	0.145940713	0.766593326	0.931898479	0.710522092
hist1h4b	HIST1H4B	0.073939848	0.139313667	0.595596416	0.13528257	0.139313667	0.574043123	0.83926344	0.721281166
hist1h4c	HIST1H4C	-0.294050233	0.294941921	0.318775804	-0.232927911	0.294941921	0.229927442	0.485465077	0.737331502
hist1h4f	HIST1H4F	0.064227662	0.140586736	0.647775738	0.411918785	0.140586736	0.007143128	0.026120135	0.080553416
hist1h4k	HIST1H4K	-0.143024867	0.306670021	0.640943286	-0.145032609	0.306670021	0.666810295	0.896939428	0.987333247
hist2h2aa3	HIST2H2AA3	0.148068411	0.427105536	0.728832681	0.042084318	0.427105536	0.903010108	0.772565998	0.483734648
hist2h2aa4	HIST2H2AA4	0.183910036	0.365689967	0.615025829	0.0255295	0.365689967	0.933889121	0.512322152	0.253678849
hist2h2ab	HIST2H2AB	0.265337837	0.504985653	0.599279864	0.031406705	0.504985653	0.932786837	0.331784705	0.210571203
hist2h2ac	HIST2H2AC	0.297126977	0.344560118	0.388502036	0.053988981	0.344560118	0.860475453	0.1739257	0.061433576
hist2h2bf	HIST2H2BF	0.233938196	0.158847806	0.140826797	0.379666103	0.158847806	0.078839877	0.053538005	0.604106392
hist2h3a	HIST2H3A	-0.15273722	0.133187034	0.251469475	-0.067371203	0.133187034	0.621696451	0.505340629	0.485778021
hist2h3c	HIST2H3C	-0.032445406	0.133389624	0.807821145	-0.148722279	0.133389624	0.41040656	0.705264507	0.492243995
hist2h3d	HIST2H3D	-0.105665904	0.215201604	0.623420148	-0.214631321	0.215201604	0.479615071	0.756838456	0.494835668
hist2h4a	HIST2H4A	0.203939041	0.289268393	0.480799858	0.023747838	0.289268393	0.901367829	0.577877406	0.299487249
hist2h4b	HIST2H4B	-0.203803471	0.622107274	0.74321275	-0.241357338	0.622107274	0.740714419	0.946648389	0.818652734
hist3h2bb	HIST3H2BB	0.187277557	0.133249225	0.159882079	0.179789285	0.133249225	0.188454287	0.310416312	0.95125024
hist4h4	HIST4H4	0.068616178	0.153753452	0.655399287	-0.014767118	0.153753452	0.950787276	0.905182135	0.780605073
hjv	HJV	0.042727878	0.144723902	0.767812698	0.114105269	0.144723902	0.446418106	0.726603401	0.722472568
hk2p1	HK2P1	0.256949677	0.137414449	0.061499324	0.303488832	0.137414449	0.050623414	0.103684451	0.718501297
hla_dpb2	HLA-DPB2	-0.296433597	0.13354493	0.026437147	-0.167734295	0.13354493	0.219707563	0.08471019	0.293525227
hla_dqa2	HLA-DQA2	0.096397831	0.133117236	0.468969111	0.078454774	0.133117236	0.565700379	0.75647928	0.883505092
hla_drb3	HLA-DRB3	-0.136740932	0.189115444	0.469645886	-0.142046271	0.189115444	0.421536391	0.714427896	0.966008552
hla_drb5	HLA-DRB5	0.041519972	0.133075958	0.755038965	-0.103588503	0.133075958	0.448268783	0.484332379	0.2364766
hla_drb7	HLA-DRB7	-0.175840899	0.225134859	0.43477487	0.097762573	0.225134859	0.655636536	0.730516797	0.464137667
hla_h	HLA-H	0.387539506	0.24832886	0.118620548	0.175950563	0.24832886	0.676236332	0.023546649	0.34910644
hla_k	HLA-K	-0.100834603	0.155365899	0.516329496	-0.093809976	0.155365899	0.700279124	0.721121733	0.9817516
hla_l	HLA-L	0.026643422	0.133441205	0.841743269	0.01607557	0.133441205	0.907422194	0.980258229	0.933356545
hla_v	HLA-V	0.231885364	0.561899371	0.679840126	0.321662003	0.561899371	0.571311381	0.689458618	0.464031448
hm13	HM13	-0.163622218	0.117927101	0.165293574	-0.205747125	0.117927101	0.096190243	0.221260423	0.699712535
hmcn1	HMCN1	0.142110136	0.246016176	0.563503484	0.180718316	0.246016176	0.337408675	0.572079312	0.770105458
hmcn2	HMCN2	0.042247324	0.212201101	0.842191581	0.040195686	0.212201101	0.755822141	0.938130213	0.993179497
hmga1p8	HMGA1P8	0.365475032	0.164524281	0.026323554	0.288057225	0.164524281	0.119496592	0.083813175	0.53830961
hmgb1p1	HMGB1P1	-0.494079481	0.684062027	0.470126696	-0.415576972	0.684062027	0.468793328	0.76771181	0.638856401
hmgb1p10	HMGB1P10	-0.514468264	0.500541401	0.304032814	-0.259292761	0.500541401	0.448742536	0.473526063	0.221458808
hmgb1p26	HMGB1P26	0.30774309	0.204562648	0.132479609	0.283919363	0.204562648	0.094934246	0.232026055	0.85903789
hmgb1p37	HMGB1P37	-0.353562789	0.595667934	0.552808542	-0.284015247	0.595667934	0.53918181	0.82814729	0.707220385
hmgb1p40	HMGB1P40	-0.009949492	0.133088147	0.940406734	0.120944339	0.133088147	0.375900769	0.515940478	0.28558552
hmgb3p13	HMGB3P13	-0.154815666	0.13475306	0.250603719	-0.204742441	0.13475306	0.148884802	0.331592848	0.686556101
hmgb3p15	HMGB3P15	-0.069964805	0.133111773	0.599159596	-0.199322169	0.133111773	0.144887266	0.317862987	0.291381941
hmgb3p22	HMGB3P22	-0.193286914	0.193147212	0.316960602	-0.060970891	0.193147212	0.658500299	0.600076589	0.508011098
hmgb3p24	HMGB3P24	0.152485491	0.240329636	0.525764512	0.03465148	0.240329636	0.836475896	0.754057138	0.461989512
hmgb3p27	HMGB3P27	-0.384505617	0.384050601	0.316737483	-0.168436736	0.384050601	0.225171455	0.396710228	0.548016287
hmgb3p30	HMGB3P30	-0.132311811	0.162391261	0.41520298	0.034570619	0.162391261	0.828098949	0.382486412	0.17526119
hmgb3p6	HMGB3P6	-0.09036791	0.190701478	0.635591863	-0.072691027	0.190701478	0.690341252	0.794675629	0.950580392
hmgb4	HMGB4	0.164475786	0.15976847	0.303261987	0.202250048	0.15976847	0.307698848	0.557857237	0.751072021
hmgcll1	HMGCLL1	-0.020691952	0.117784516	0.860548227	0.005708052	0.117784516	0.963164815	0.96778103	0.809015759
hmgn1p30	HMGN1P30	-0.277856244	0.369823662	0.452459559	-0.24173073	0.369823662	0.502301942	0.749130318	0.768989452
hmgn1p31	HMGN1P31	0.05146852	0.340001657	0.879678126	-0.074948343	0.340001657	0.846835346	0.598125111	0.3399116
hmgn1p7	HMGN1P7	-0.006029151	0.133133436	0.963878926	0.087987991	0.133133436	0.519399561	0.70834797	0.442759871
hmgn2p18	HMGN2P18	-0.223032979	0.659582202	0.735255571	-0.308714529	0.659582202	0.523132739	0.385874136	0.696685495
hmgn2p20	HMGN2P20	0.299842075	0.144555001	0.038056828	0.238067259	0.144555001	0.207591656	0.071081051	0.780855273
hmgn2p24	HMGN2P24	-0.076043731	0.485602687	0.87556278	-0.223460271	0.485602687	0.591905172	0.371458247	0.30217913
hmgn2p25	HMGN2P25	-0.130475776	0.302368452	0.666095743	-0.343969154	0.302368452	0.170998779	0.082991754	0.119567892
hmgn2p28	HMGN2P28	0.220489493	0.15919166	0.166035095	0.12560544	0.15919166	0.571460685	0.308540549	0.53028142
hmgn2p30	HMGN2P30	-0.06698155	0.149583004	0.65430584	-0.00421134	0.149583004	0.986500673	0.843069704	0.736721144
